"u","335129","a","Other Lighting Equipment Manufacturing","R","3648",,"Lighting Equipment, NEC"
,"335129","b","Other Lighting Equipment Manufacturing",,"3699","*","Electrical Machinery, Equipment, and Supplies, NEC (Christmas tree lighting sets, electric insect lamps, electric fireplace logs, and trouble lights)"
,"3352",,"Household Appliance Manufacturing",,,,
,"33521",,"Small Electrical Appliance Manufacturing",,,,
"u","335211","a","Electric Housewares and Household Fan Manufacturing","R","3634","*","Electric Housewares and Fans (except wall and baseboard heating units for permanent installation and electronic cigarette lighters)"
,"335211","b","Electric Housewares and Household Fan Manufacturing",,"3999","*","Manufacturing Industries, NEC (electric hair clippers for humans)"
"u","335212","a","Household Vacuum Cleaner Manufacturing","R","3635",,"Household Vacuum Cleaners"
,"335212","b","Household Vacuum Cleaner Manufacturing",,"3639","*","Household Appliances, NEC (floor waxing and floor polishing machines)"
,"33522",,"Major Appliance Manufacturing",,,,
"u","335221",,"Household Cooking Appliance Manufacturing","E","3631",,"Household Cooking Equipment"
"u","335222",,"Household Refrigerator and Home Freezer Manufacturing","E","3632",,"Household Refrigerators and Home and Farm Freezers"
"u","335224",,"Household Laundry Equipment Manufacturing","E","3633",,"Household Laundry Equipment"
"u","335228",,"Other Major Household Appliance Manufacturing","R","3639","*","Household Appliances, NEC (except floor waxing and floor polishing machines, and household sewing machines)"
,"3353",,"Electrical Equipment Manufacturing",,,,
,"33531",,"Electrical Equipment Manufacturing",,,,
"c","335311","a","Power, Distribution, and Specialty Transformer Manufacturing","R","3548","*","Electric and Gas Welding and Soldering Equipment (transformers for arc-welders)"
,"335311","b","Power, Distribution, and Specialty Transformer Manufacturing",,"3612",,"Power, Distribution, and Speciality Transformers"
"c","335312","a","Motor and Generator Manufacturing","R","3621",,"Motors and Generators"
,"335312","b","Motor and Generator Manufacturing",,"7694","*","Armature Rewinding Shops (remanufacturing)"
"u","335313",,"Switchgear and Switchboard Apparatus Manufacturing","E","3613",,"Switchgear and Switchboard Apparatus"
"u","335314",,"Relay and Industrial Control Manufacturing","E","3625",,"Relays and Industrial Controls"
,"3359",,"Other Electrical Equipment and Component Manufacturing",,,,
,"33591",,"Battery Manufacturing",,,,
"u","335911",,"Storage Battery Manufacturing","E","3691",,"Storage Batteries"
"u","335912",,"Primary Battery Manufacturing","E","3692",,"Primary Batteries, Dry and Wet"
,"33592",,"Communication and Energy Wire and Cable Manufacturing",,,,
"u","335921",,"Fiber Optic Cable Manufacturing","N","3357","*","Drawing and Insulating of Nonferrous Wire (fiber optic cable-insulating only)"
"u","335929",,"Other Communication and Energy Wire Manufacturing","N","3357","*","Drawing and Insulating of Nonferrous Wire (communication and energy wire, except fiber optic-insulating only)"
,"33593",,"Wiring Device Manufacturing",,,,
"u","335931",,"Current-Carrying Wiring Device Manufacturing","E","3643",,"Current-Carrying Wiring Devices"
"u","335932",,"Noncurrent-Carrying Wiring Device Manufacturing","R","3644","*","Noncurrent-Carrying Wiring Devices (except fishwire, electrical wiring tool)"
,"33599",,"All Other Electrical Equipment and Component Manufacturing",,,,
"u","335991",,"Carbon and Graphite Product Manufacturing","E","3624",,"Carbon and Graphite Products"
"u","335999","a","All Other Miscellaneous Electrical Equipment and Component Manufacturing","R","3629",,"Electrical Industrial Apparatus, NEC"
,"335999","b","All Other Miscellaneous Electrical Equipment and Component Manufacturing",,"3699","*","Electrical Machinery, Equipment, and Supplies, NEC (other electrical industrial apparatus)"
,"336",,"Transportation Equipment Manufacturing",,,,
,"3361",,"Motor Vehicle Manufacturing",,,,
,"33611",,"Automobile and Light Duty Motor Vehicle Manufacturing",,,,
"u","336111",,"Automobile Manufacturing","N","3711","*","Motor Vehicles and Passenger Car Bodies (automobiles)"
"u","336112",,"Light Truck and Utility Vehicle Manufacturing","N","3711","*","Motor Vehicles and Passenger Car Bodies (light trucks and utility vehicles)"
,"33612",,"Heavy Duty Truck Manufacturing","N","3711","*","Motor Vehicles and Passenger Car Bodies (heavy duty trucks)"
,"3362",,"Motor Vehicle Body and Trailer Manufacturing",,,,
,"33621",,"Motor Vehicle Body and Trailer Manufacturing",,,,
"c","336211","a","Motor Vehicle Body Manufacturing","R","3711","*","Motor Vehicles and Passenger Car Bodies (kit car and other passenger car bodies)"
,"336211","b","Motor Vehicle Body Manufacturing",,"3713",,"Truck and Bus Bodies"
,"336211","c","Motor Vehicle Body Manufacturing",,"3714","*","Motor Vehicle Parts and Accessories (dump truck lifting mechanisms and fifth wheels)"
"c","336212",,"Truck Trailer Manufacturing","E","3715",,"Truck Trailers"
"u","336213",,"Motor Home Manufacturing","E","3716",,"Motor Homes"
"u","336214","a","Travel Trailer and Camper Manufacturing","R","3792",,"Travel Trailers and Campers"
,"336214","b","Travel Trailer and Camper Manufacturing",,"3799","*","Transportation Equipment, NEC (automobile, boat, utility and light truck trailers)"
,"3363",,"Motor Vehicle Parts Manufacturing",,,,
,"33631",,"Motor Vehicle Gasoline Engine and Engine Parts Manufacturing",,,,
"u","336311",,"Carburetor, Piston, Piston Ring, and Valve Manufacturing","E","3592",,"Carburetors, Pistons, Piston Rings, and Valves"
"u","336312",,"Gasoline Engine and Engine Parts Manufacturing","N","3714","*","Motor Vehicle Parts and Accessories (gasoline engines and engine parts including rebuilt)"
,"33632",,"Motor Vehicle Electrical and Electronic Equipment Manufacturing",,,,
"u","336321",,"Vehicular Lighting Equipment Manufacturing","E","3647",,"Vehicular Lighting Equipment"
"u","336322","a","Other Motor Vehicle Electrical and Electronic Equipment Manufacturing","R","3694",,"Electrical Equipment for Internal Combustion Engines"
,"336322","b","Other Motor Vehicle Electrical and Electronic Equipment Manufacturing",,"3714","*","Motor Vehicle Parts and Accessories (wiring harness sets, other than ignition; block heaters and battery heaters; instrument board assemblies; permanent defrosters; windshield washer-wiper mechanisms; cruise control mechanisms; and other electrical equip"
,"33633",,"Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","N","3714","*","Motor Vehicle Parts and Accessories (steering and suspension parts)"
,"33634","a","Motor Vehicle Brake System Manufacturing","N","3292","*","Asbestos Products (asbestos brake linings and pads)"
,"33634","b","Motor Vehicle Brake System Manufacturing",,"3714","*","Motor Vehicle Parts and Accessories (brake and brake systems, including assemblies)"
,"33635",,"Motor Vehicle Transmission and Power Train Parts Manufacturing","N","3714","*","Motor Vehicle Parts and Accessories (transmissions and power train parts, including rebuilding)"
,"33636","a","Motor Vehicle Seating and Interior Trim Manufacturing","N","2396","*","Automotive Trimmings, Apparel Findings, and Related Products (textile motor vehicle trimming)"
,"33636","b","Motor Vehicle Seating and Interior Trim Manufacturing",,"2399","*","Fabricated Textile Products, NEC (seat belts, and seat and tire covers)"
,"33636","c","Motor Vehicle Seating and Interior Trim Manufacturing",,"2531","*","Public Building and Related Furniture (seats for motor vehicles)"
,"33636","d","Motor Vehicle Seating and Interior Trim Manufacturing",,"3499","*","Fabricated Metal Products, NEC (metal motor vehicle seat frames)"
,"33637",,"Motor Vehicle Metal Stamping","E","3465",,"Automotive Stampings"
,"33639",,"Other Motor Vehicle Parts Manufacturing",,,,
"u","336391",,"Motor Vehicle Air-Conditioning Manufacturing","N","3585","*","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment (motor vehicle air-conditioning)"
"u","336399","a","All Other Motor Vehicle Parts Manufacturing","R","3429","*","Hardware, NEC (luggage and utility racks)"
,"336399","b","All Other Motor Vehicle Parts Manufacturing",,"3519","*","Internal Combustion Engines, NEC (stationary engine radiators)"
,"336399","c","All Other Motor Vehicle Parts Manufacturing",,"3599","*","Industrial and Commercial Machinery and Equipment, NEC (gasoline, oil, and intake filters for internal combustion engines, except for motor vehicles)"
,"336399","d","All Other Motor Vehicle Parts Manufacturing",,"3714","*","Motor Vehicle Parts and Accessories (except truck and bus bodies, trailers, engine and engine parts, motor vehicle electrical and electronic equipment, motor vehicle steering and suspension components, motor vehicle brake systems, and motor vehicle trans"
,"336399","e","All Other Motor Vehicle Parts Manufacturing",,"3799","*","Transportation Equipment, NEC (trailer hitches)"
,"3364",,"Aerospace Product and Parts Manufacturing",,,,
,"33641",,"Aerospace Product and Parts Manufacturing",,,,
"u","336411","a","Aircraft Manufacturing","R","3721","*","Aircraft (except research and development)"
,"336411","b","Aircraft Manufacturing",,"3728","*","Aircraft Parts and Auxiliary Equipment, NEC (target drones)"
"u","336412",,"Aircraft Engine and Engine Parts Manufacturing","R","3724","*","Aircraft Engines and Engine Parts (except research and development)"
"u","336413",,"Other Aircraft Parts and Auxiliary Equipment Manufacturing","R","3728","*","Guided Missiles and Space Vehicles (except research and development)"
"u","336414",,"Guided Missile and Space Vehicle Manufacturing","R","3761","*","Guided Missiles and Space Vehicles (except research and development)"
"u","336415",,"Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing","R","3764","*","Guided Missile and Space Vehicle Propulsion Units and Propulsion Unit Parts (except research and development)"
"u","336419",,"Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing","R","3769","*","Guided Missile and Space Vehicle Parts and Auxiliary Equipment (except research and development)"
,"3365",,"Railroad Rolling Stock Manufacturing",,,,
,"33651","a","Railroad Rolling Stock Manufacturing","R","3531","*","Construction Machinery and Equipment (railway track maintenance equipment)"
,"33651","b","Railroad Rolling Stock Manufacturing",,"3743","*","Railroad Equipment (except locomotive fuel lubricating or cooling medium pumps)"
,"3366",,"Ship and Boat Building",,,,
,"33661",,"Ship and Boat Building",,,,
"c","336611",,"Ship Building and Repairing","R","3731","*","Ship Building and Repairing (except floating dry docks not associated with shipyards)"
"c","336612",,"Boat Building","R","3732","*","Boat Building and Repairing (boat building)"
,"3369",,"Other Transportation Equipment Manufacturing",,,,
,"33699",,"Other Transportation Equipment Manufacturing",,,,
"u","336991","a","Motorcycle, Bicycle, and Parts Manufacturing","R","3944","*","Games, Toys, and Children's Vehicles, Except Dolls and Bicycles (metal tricycles)"
,"336991","b","Motorcycle, Bicycle, and Parts Manufacturing",,"3751",,"Motorcycles, Bicycles and Parts"
"u","336992","a","Military Armored Vehicle, Tank, and Tank Component Manufacturing","R","3711","*","Motor Vehicles and Passenger Car Bodies (military armored vehicles)"
,"336992","b","Military Armored Vehicle, Tank, and Tank Component Manufacturing",,"3795",,"Tanks and Tank Components"
"u","336999",,"All Other Transportation Equipment Manufacturing","R","3799","*","Transportation Equipment, NEC (except automobile, boat, utility light truck trailers, trailer hitches, and wheelbarrows)"
,"337",,"Furniture and Related Product Manufacturing",,,,
,"3371",,"Household and Institutional Furniture and Kitchen Cabinet Manufacturing",,,,
,"33711","a","Wood Kitchen Cabinet and Countertop Manufacturing","R","2434",,"Wood Kitchen Cabinets"
,"33711","b","Wood Kitchen Cabinet and Countertop Manufacturing",,"5712","*","Furniture Stores (custom wood cabinets)"
,"33712",,"Household and Institutional Furniture Manufacturing",,,,
"c","337121","a","Upholstered Household Furniture Manufacturing","R","2512",,"Wood Household Furniture, Upholstered"
,"337121","b","Upholstered Household Furniture Manufacturing",,"2514","*","Metal Household Furniture (upholstered)"
,"337121","c","Upholstered Household Furniture Manufacturing",,"2515","*","Mattress, Foundations, and Convertible Beds (convertible sofas)"
,"337121","d","Upholstered Household Furniture Manufacturing",,"5712","*","Furniture (custom made upholstered household furniture except cabinets)"
"u","337122","a","Nonupholstered Wood Household Furniture Manufacturing","R","2511","*","Wood Household Furniture, Except Upholstered (except wood box spring frames)"
,"337122","b","Nonupholstered Wood Household Furniture Manufacturing",,"5712","*","Furniture Stores (custom made wood nonupholstered household furniture except cabinets)"
"u","337124",,"Metal Household Furniture Manufacturing","R","2514","*","Metal Household Furniture (except upholstered and metal box spring frames)"
"u","337125",,"Household Furniture (except Wood and Metal) Manufacturing","E","2519",,"Household Furniture, NEC"
"c","337127","a","Institutional Furniture Manufacturing","R","2531","*","Public Building and Related Furniture (furniture made for public buildings)"
,"337127","b","Institutional Furniture Manufacturing",,"2541","*","Wood Office and Store Fixtures, Partitions, Shelving, and Lockers (wood lunchroom tables and chairs)"
,"337127","c","Institutional Furniture Manufacturing",,"2542","*","Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood (lunchroom tables and chairs (except wood))"
,"337127","d","Institutional Furniture Manufacturing",,"2599","*","Furniture and Fixtures, NEC (except hospital beds)"
,"337127","e","Institutional Furniture Manufacturing",,"3952","*","Lead Pencils, Crayons, and Artist's Materials (drafting tables and boards)"
,"337127","f","Institutional Furniture Manufacturing",,"3999","*","Manufacturing Industries, NEC (beauty and barber chairs)"
"u","337129",,"Wood Television, Radio, and Sewing Machine Cabinet Manufacturing","E","2517",,"Wood Television, Radio, Phonograph, and Sewing Machine Cabinets"
,"3372",,"Office Furniture (including Fixtures) Manufacturing",,,,
,"33721",,"Office Furniture (including Fixtures) Manufacturing",,,,
"u","337211",,"Wood Office Furniture Manufacturing","E","2521",,"Wood Office Furniture"
"u","337212",,"Custom Architectural Woodwork and Millwork Manufacturing","N","2541","*","Wood Office and Store Fixtures, Partitions, Shelving, and Lockers (architectural woodwork, millwork, and fixtures)"
"c","337214",,"Office Furniture (except Wood) Manufacturing","E","2522",,"Office Furniture, Except Wood"
"c","337215","a","Showcase, Partition, Shelving, and Locker Manufacturing","N","2511","*","Wood Household Furniture, Except Upholstered (wood box spring frames)"
,"337215","b","Showcase, Partition, Shelving, and Locker Manufacturing",,"2514","*","Metal Household Furniture (metal box spring frames)"
,"337215","c","Showcase, Partition, Shelving, and Locker Manufacturing",,"2542","*","Office and Store Fixtures, Partitions, Shelving and Lockers, Except Wood (except lunchroom tables and chairs)"
,"337215","d","Showcase, Partition, Shelving, and Locker Manufacturing",,"2541","*","Wood Office and Store Fixtures, Partitions, Shelving, and Lockers (except counter tops, custom architectural woodwork, millwork, lunchroom and other fixtures)"
,"337215","e","Showcase, Partition, Shelving, and Locker Manufacturing",,"2426","*","Hardwood Dimension and Flooring Mills (wood furniture frames and finished furniture parts)"
,"337215","f","Showcase, Partition, Shelving, and Locker Manufacturing",,"3089","*","Plastics Products, NEC (finished plastics furniture parts)"
,"337215","g","Showcase, Partition, Shelving, and Locker Manufacturing",,"3429","*","Hardware, NEC (convertible bed sleeper mechanisms, chair glides)"
,"337215","h","Showcase, Partition, Shelving, and Locker Manufacturing",,"3499","*","Fabricated Metal Products, NEC (metal furniture frames)"
,"3379",,"Other Furniture Related Product Manufacturing",,,,
,"33791",,"Mattress Manufacturing","R","2515","*","Mattresses, Foundations and Convertible Beds (mattresses and foundations)"
,"33792",,"Blind and Shade Manufacturing","E","2591",,"Drapery Hardware and Window Blinds and Shades"
,"339",,"Miscellaneous Manufacturing",,,,
,"3391",,"Medical Equipment and Supplies Manufacturing",,,,
,"33911",,"Medical Equipment and Supplies Manufacturing",,,,
"u","339111","a","Laboratory Apparatus and Furniture Manufacturing","R","2599","*","Furniture and Fixtures, NEC (hospital beds)"
,"339111","b","Laboratory Apparatus and Furniture Manufacturing",,"3821",,"Laboratory Apparatus and Furniture"
,"339111","c","Laboratory Apparatus and Furniture Manufacturing",,"3841","*","Surgical and Medical Instruments and Apparatus (operating tables)"
"u","339112","a","Surgical and Medical Instrument Manufacturing","R","3841","*","Surgical and Medical Instruments and Apparatus (except tranquilizer guns and operating tables)"
,"339112","b","Surgical and Medical Instrument Manufacturing",,"3829","*","Measuring and Controlling Devices, NEC (medical thermometers)"
"u","339113","a","Surgical Appliance and Supplies Manufacturing","R","3069","*","Fabricated Rubber Products, NEC (rubber gloves and life jackets)"
,"339113","b","Surgical Appliance and Supplies Manufacturing",,"3842","*","Orthopedic, Prosthetic, and Surgical Appliances and Supplies (except electronic hearing aids)"
,"339113","c","Surgical Appliance and Supplies Manufacturing",,"3851","*","Ophthalmic Goods (intra ocular lenses)"
"u","339114",,"Dental Equipment and Supplies Manufacturing","E","3843",,"Dental Equipment and Supplies"
"u","339115","a","Ophthalmic Goods Manufacturing","R","3851","*","Ophthalmic Goods (except intra ocular lenses)"
,"339115","b","Ophthalmic Goods Manufacturing",,"5995","*","Optical Goods Stores (optical laboratories grinding of lenses to prescription)"
"u","339116",,"Dental Laboratories","E","8072",,"Dental Laboratories"
,"3399",,"Other Miscellaneous Manufacturing",,,,
,"33991",,"Jewelry and Silverware Manufacturing",,,,
"u","339911","a","Jewelry (except Costume) Manufacturing","R","3479","*","Coating, Engraving, and Allied Services, NEC (jewelry engraving and etching, including precious metal)"
,"339911","b","Jewelry (except Costume) Manufacturing",,"3911",,"Jewelry, Precious Metal"
"u","339912","a","Silverware and Hollowware Manufacturing","R","3479","*","Coating, Engraving, and Allied Services, NEC (silver and plated ware engraving and etching)"
,"339912","b","Silverware and Hollowware Manufacturing",,"3914","*","Silverware, Plated Ware, and Stainless Steel Ware (except  nonprecious and precious plated metal cutlery and flatware)"
"u","339913",,"Jewelers' Material and Lapidary Work Manufacturing","R","3915","*","Jewelers' Findings and Materials, and Lapidary Work (except watch jewels)"
"u","339914","a","Costume Jewelry and Novelty Manufacturing","R","3479","*","Coating, Engraving, and Allied Services, NEC (costume jewelry engraving and etching)"
,"339914","b","Costume Jewelry and Novelty Manufacturing",,"3961",,"Costume Jewelry and Costume Novelties, Except Precious Metal"
,"33992","a","Sporting and Athletic Goods Manufacturing","E","3949",,"Sporting and Athletic Goods, NEC"
,"33992","b","Sporting and Athletic Goods Manufacturing",,"3069","*","Fabricated Rubber Products, NEC (wet suits)"
,"33993",,"Doll, Toy, and Game Manufacturing",,,,
"u","339931",,"Doll and Stuffed Toy Manufacturing","E","3942",,"Dolls and Stuffed Toys"
"u","339932","a","Game, Toy, and Children's Vehicle Manufacturing","R","3069","*","Fabricated Rubber Products, NEC (rubber toys, except dolls)"
,"339932","b","Game, Toy, and Children's Vehicle Manufacturing",,"3944","*","Games, Toys, and Children's Vehicles, Except Dolls and Bicycles (except metal tricycles)"
,"339932","c","Game, Toy, and Children's Vehicle Manufacturing",,"3999","*","Manufacturing Industries, NEC (embroidery kits)"
,"33994",,"Office Supplies (except Paper) Manufacturing",,,,
"u","339941",,"Pen and Mechanical Pencil Manufacturing","E","3951",,"Pens, Mechanical Pencils, and Parts"
"u","339942","a","Lead Pencil and Art Good Manufacturing","R","2531","*","Public Buildings and Related Furniture (blackboards)"
,"339942","b","Lead Pencil and Art Good Manufacturing",,"3579","*","Office Machines, NEC (pencil sharpeners, staplers and other office equipment)"
,"339942","c","Lead Pencil and Art Good Manufacturing",,"3952","*","Lead Pencils, Crayons, and Artists' Materials (except drawing and india ink, and drafting tables and boards)"
"u","339943",,"Marking Device Manufacturing","E","3953",,"Marking Devices"
"u","339944",,"Carbon Paper and Inked Ribbon Manufacturing","E","3955",,"Carbon Paper and Inked Ribbons"
,"33995",,"Sign Manufacturing","R","3993","*","Signs and Advertising Specialties (signs)"
,"33999",,"All Other Miscellaneous Manufacturing",,,,
"u","339991",,"Gasket, Packing, and Sealing Device Manufacturing","E","3053",,"Gaskets, Packing, and Sealing Devices"
"u","339992",,"Musical Instrument Manufacturing","E","3931",,"Musical Instruments"
"u","339993","a","Fastener, Button, Needle, and Pin Manufacturing","R","3965",,"Fasteners, Buttons, Needles, and Pins"
,"339993","b","Fastener, Button, Needle, and Pin Manufacturing",,"3131","*","Boat and Shoe Cut Stock and Findings (metal buckles)"
"u","339994","a","Broom, Brush, and Mop Manufacturing","R","3991",,"Brooms and Brushes"
,"339994","b","Broom, Brush, and Mop Manufacturing",,"2392","*","Housefurnishings, Except Curtains and Draperies (mops, floor and dust)"
"u","339995",,"Burial Casket Manufacturing","E","3995",,"Burial Caskets"
"u","339999","a","All Other Miscellaneous Manufacturing","R","2499","*","Wood Products, NEC (mirror and picture frames)"
,"339999","b","All Other Miscellaneous Manufacturing",,"3634","*","Electric Housewares and Fans (electronic cigarette lighters)"
,"339999","c","All Other Miscellaneous Manufacturing",,"3999","*","Manufacturing Industries, NEC (other miscellaneous products not specially provided for previously)"
,"42",,"Wholesale Trade",,,,
"u","421",,"Wholesale Trade, Durable Goods",,,,
"u","4211",,"Motor Vehicle and Motor Vehicle Parts and Supplies Wholesalers",,,,
"u","42111",,"Automobile and Other Motor Vehicle Wholesalers","E","5012",,"Automobiles and Other Motor Vehicles"
"u","42112",,"Motor Vehicle Supplies and New Parts Wholesalers","R","5013","*","Motor Vehicle Supplies and New Parts (except parts sold via retail methods)"
"u","42113",,"Tire and Tube Wholesalers","R","5014","*","Tires and Tubes (except tires sold via retail method)"
"u","42114",,"Motor Vehicle Parts (Used) Wholesalers","R","5015","*","Motor Vehicle Parts, Used (except sold via retail method)"
"u","4212",,"Furniture and Home Furnishing Wholesalers",,,,
"u","42121",,"Furniture Wholesalers","R","5021","*","Furniture (except furniture sold via retail method)"
"u","42122",,"Home Furnishing Wholesalers","R","5023","*","Homefurnishings (except homefurnishings sold via retail method)"
"u","4213",,"Lumber and Other Construction Materials Wholesalers",,,,
"u","42131",,"Lumber, Plywood, Millwork, and Wood Panel Wholesalers","E","5031",,"Lumber, Plywood, Millwork, and Wood Panels"
"u","42132",,"Brick, Stone, and Related Construction Material Wholesalers","R","5032",,"Brick, Stone, and Related Construction Materials  (except construction materials sold via retail method)"
"u","42133",,"Roofing, Siding, and Insulation Material Wholesalers","E","5033",,"Roofing, Siding, and Insulation Materials"
"u","42139",,"Other Construction Material Wholesalers","R","5039","*","Construction Materials, NEC (sold via wholesale method)"
"u","4214",,"Professional and Commercial Equipment and Supplies Wholesalers",,,,
"u","42141",,"Photographic Equipment and Supplies Wholesalers","E","5043",,"Photographic Equipment and Supplies"
"u","42142",,"Office Equipment Wholesalers","R","5044","*","Office Equipment (except sold via retail method)"
"u","42143",,"Computer and Computer Peripheral Equipment and Software Wholesalers","R","5045","*","Computers and Computer Peripherals Equipment and Software (except computers, equipment, and software sold via retail method)"
"u","42144",,"Other Commercial Equipment Wholesalers","E","5046",,"Commercial Equipment, NEC"
"u","42145",,"Medical, Dental, and Hospital Equipment and Supplies Wholesalers","R","5047","*","Medical, Dental and Hospital Equipment and Supplies (except medical, dental, and hospital equipment and supplies sold via retail method)"
"u","42146",,"Ophthalmic Goods Wholesalers","E","5048",,"Ophthalmic Goods"
"u","42149",,"Other Professional Equipment and Supplies Wholesalers","R","5049","*","Professional Equipment and Supplies, NEC (except religious and school supplies sold via retail method)"
"u","4215",,"Metal and Mineral (except Petroleum) Wholesalers",,,,
"u","42151",,"Metal Service Centers and Offices","E","5051",,"Metals Service Centers and Offices"
"u","42152",,"Coal and Other Mineral and Ore Wholesalers","E","5052",,"Coal and Other Mineral and Ores"
"u","4216",,"Electrical Goods Wholesalers",,,,
"u","42161",,"Electrical Apparatus and Equipment, Wiring Supplies, and Construction Material Wholesalers","R","5063","*","Electrical Apparatus and Equipment, Wiring Supplies and Construction Materials (except electrical supplies sold via retail method)"
"u","42162",,"Electrical Appliance, Television, and Radio Set Wholesalers","E","5064",,"Electrical Appliances, Television and Radio Sets"
"u","42169",,"Other Electronic Parts and Equipment Wholesalers","E","5065",,"Electronic Parts and Equipment, NEC"
"u","4217",,"Hardware, and Plumbing and Heating Equipment and Supplies Wholesalers",,,,
"u","42171",,"Hardware Wholesalers","R","5072","*","Hardware (except sold via retail method)"
"u","42172",,"Plumbing and Heating Equipment and Supplies (Hydronics) Wholesalers","R","5074","*","Plumbing and Heating Equipment and Supplies (Hydronics) (except  plumbing equipment sold via retail method)"
"u","42173",,"Warm Air Heating and Air-Conditioning Equipment and Supplies Wholesalers","E","5075",,"Warm Air Heating and Air-Conditioning Equipment and Supplies"
"u","42174",,"Refrigeration Equipment and Supplies Wholesalers","E","5078",,"Refrigeration Equipment and Supplies"
"u","4218",,"Machinery, Equipment, and Supplies Wholesalers",,,,
"u","42181",,"Construction and Mining (except Oil Well) Machinery and Equipment Wholesalers","E","5082",,"Construction and Mining (Except Petroleum) Machinery and Equipment"
"u","42182",,"Farm and Garden Machinery and Equipment Wholesalers","R","5083","*","Farm and Garden Machinery and Equipment (except lawn and garden equipment sold via retail method)"
"u","42183","a","Industrial Machinery and Equipment Wholesalers","R","5084",,"Industrial Machinery and Equipment"
,"42183","b","Industrial Machinery and Equipment Wholesalers",,"5085","*","Industrial Supplies (fluid power accessories)"
"u","42184",,"Industrial Supplies Wholesalers","R","5085","*","Industrial Supplies (except fluid power accessories)"
"u","42185",,"Service Establishment Equipment and Supplies Wholesalers","R","5087","*","Service Establishment Equipment and Supplies (except sales of the service establishment equipment and supplies sold via retail method)"
"u","42186","a","Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers","R","5088",,"Transportation Equipment and Supplies, Except Motor Vehicles"
,"42186","b","Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers",,"7389","*","Business Services, NEC (yacht brokers)"
"u","4219",,"Miscellaneous Durable Goods Wholesalers",,,,
"u","42191",,"Sporting and Recreational Goods and Supplies Wholesalers","E","5091",,"Sporting and Recreational Goods and Supplies"
"u","42192",,"Toy and Hobby Goods and Supplies Wholesalers","E","5092",,"Toys and Hobby Goods and Supplies"
"u","42193",,"Recyclable Material Wholesalers","E","5093",,"Scrap and Waste Materials"
"u","42194",,"Jewelry, Watch, Precious Stone, and Precious Metal Wholesalers","E","5094",,"Jewelry, Watches, Precious Stones, and Precious Metals"
"u","42199","a","Other Miscellaneous Durable Goods Wholesalers","R","5099",,"Durable Goods, NEC"
,"42199","b","Other Miscellaneous Durable Goods Wholesalers",,"7822","*","Motion Picture and Video Tape Distribution (prerecorded video tapes - distribution)"
"u","422",,"Wholesale Trade, Nondurable Goods",,,,
"u","4221",,"Paper and Paper Product Wholesalers",,,,
"u","42211",,"Printing and Writing Paper Wholesalers","E","5111",,"Printing and Writing Paper"
"u","42212",,"Stationery and Office Supplies Wholesalers","R","5112","*","Stationery and Office Supplies (except stationery and office supplies sold via retail method)"
"u","42213",,"Industrial and Personal Service Paper Wholesalers","E","5113",,"Industrial and Personal Service Paper"
"u","4222",,"Drugs and Druggists' Sundries Wholesalers",,,,
"u","42221",,"Drugs and Druggists' Sundries Wholesalers","E","5122",,"Drugs, Drug Proprietaries, and Druggists' Sundries"
"u","4223",,"Apparel, Piece Goods, and Notions Wholesalers",,,,
"u","42231",,"Piece Goods, Notions, and Other Dry Goods Wholesalers","R","5131","*","Piece Goods, Notions, and Other Dry Goods (except piece goods converters)"
"u","42232",,"Men's and Boys' Clothing and Furnishings Wholesalers","E","5136",,"Men's and Boys' Clothing and Furnishings"
"u","42233",,"Women's, Children's, and Infants' Clothing and Accessories Wholesalers","E","5137",,"Women's, Children's, and Infants' Clothing and Accessories"
"u","42234",,"Footwear Wholesalers","E","5139",,"Footwear"
"u","4224",,"Grocery and Related Product Wholesalers",,,,
"u","42241",,"General Line Grocery Wholesalers","E","5141",,"Groceries, General Line"
"u","42242",,"Packaged Frozen Food Wholesalers","E","5142",,"Packaged Frozen Foods"
"u","42243",,"Dairy Product (except Dried or Canned) Wholesalers","E","5143",,"Dairy Products, Except Dried or Canned"
"u","42244",,"Poultry and Poultry Product Wholesalers","E","5144",,"Poultry and Poultry Products"
"u","42245",,"Confectionery Wholesalers","E","5145",,"Confectionery"
"u","42246",,"Fish and Seafood Wholesalers","E","5146",,"Fish and Seafoods"
"u","42247",,"Meat and Meat Product Wholesalers","R","5147","*","Meats and Meat Products (except boxed beef)"
"u","42248",,"Fresh Fruit and Vegetable Wholesalers","E","5148",,"Fresh Fruits and Vegetables"
"u","42249",,"Other Grocery and Related Products Wholesalers","R","5149","*","Groceries and Related Products, NEC (except bottling mineral or spring water)"
"u","4225",,"Farm Product Raw Material Wholesalers",,,,
"u","42251",,"Grain and Field Bean Wholesalers","E","5153",,"Grain and Field Beans"
"u","42252",,"Livestock Wholesalers","E","5154",,"Livestock"
"u","42259",,"Other Farm Product Raw Material Wholesalers","E","5159",,"Farm-Product Raw Materials, NEC"
